playerName,playerID,yr,age,franchise,classes
"Matt Szczur",szczuma01,2013,23,CHC,AA
"Matt Szczur",szczuma01,2014,24,CHC,AAA
"Matt Szczur",szczuma01,2015,25,CHC,AAA
"Matt Szczur",szczuma01,2016,26,CHC,AA
"Matt Szczur",szczuma01,2018,28,SDP,AAA
"Rafael Lopez",lopezra02,2011,23,CHC,"A-,Rk"
"Rafael Lopez",lopezra02,2012,24,CHC,"A+,A,Rk,FgW"
"Rafael Lopez",lopezra02,2013,25,CHC,AA
"Rafael Lopez",lopezra02,2014,26,CHC,"AAA,AA"
"Rafael Lopez",lopezra02,2015,27,CHC,AAA
"Rafael Lopez",lopezra02,2016,28,CIN,AAA
"Rafael Lopez",lopezra02,2017,29,TOR,"AAA,AA"
"Rafael Lopez",lopezra02,2018,30,SDP,AAA
"Franchy Cordero",cordefr02,2012,17,SDP,FRk
"Franchy Cordero",cordefr02,2013,18,SDP,Rk
"Franchy Cordero",cordefr02,2014,19,SDP,"A-,A"
"Franchy Cordero",cordefr02,2015,20,SDP,A
"Franchy Cordero",cordefr02,2016,21,SDP,"A+,AA,Fal,AAA"
"Franchy Cordero",cordefr02,2017,22,SDP,"AAA,FgW"
"Franchy Cordero",cordefr02,2018,23,SDP,AAA
"A.J. Ellis",ellisaj01,2011,30,LAD,AAA
"A.J. Ellis",ellisaj01,2013,32,LAD,A+
"A.J. Ellis",ellisaj01,2014,33,LAD,AAA
"Carlos Asuaje",asuajca01,2013,21,BOS,A-
"Carlos Asuaje",asuajca01,2014,22,BOS,"A,A+"
"Carlos Asuaje",asuajca01,2015,23,BOS,"AA,Fal"
"Carlos Asuaje",asuajca01,2016,24,SDP,"AAA,FgW"
"Carlos Asuaje",asuajca01,2017,25,SDP,AAA
"Carlos Asuaje",asuajca01,2018,26,SDP,AAA
"Cory Spangenberg",spangco01,2011,20,SDP,"A,A-"
"Cory Spangenberg",spangco01,2012,21,SDP,"A+,Fal"
"Cory Spangenberg",spangco01,2013,22,SDP,"AA,A+,Fal"
"Cory Spangenberg",spangco01,2014,23,SDP,"AA,FgW,A-,Rk"
"Cory Spangenberg",spangco01,2015,24,SDP,"AA,AAA"
"Cory Spangenberg",spangco01,2017,26,SDP,AAA
"Cory Spangenberg",spangco01,2018,27,SDP,AAA
"Wil Myers",myerswi01,2011,20,KCR,"AA,Fal"
"Wil Myers",myerswi01,2012,21,KCR,"AAA,AA"
"Wil Myers",myerswi01,2013,22,TBD,AAA
"Wil Myers",myerswi01,2014,23,TBD,AAA
"Wil Myers",myerswi01,2015,24,SDP,"AAA,A+"
"Wil Myers",myerswi01,2018,27,SDP,"AAA,A+"
"Travis Jankowski",jankotr01,2012,21,SDP,"A,Rk"
"Travis Jankowski",jankotr01,2013,22,SDP,A+
"Travis Jankowski",jankotr01,2014,23,SDP,"AA,A-,A+,Rk"
"Travis Jankowski",jankotr01,2015,24,SDP,"AA,AAA"
"Travis Jankowski",jankotr01,2017,26,SDP,"AAA,Rk"
"Travis Jankowski",jankotr01,2018,27,SDP,AAA
"Franmil Reyes",reyesfr01,2012,16,SDP,FRk
"Franmil Reyes",reyesfr01,2013,17,SDP,"Rk,A-"
"Franmil Reyes",reyesfr01,2014,18,SDP,"A,FgW"
"Franmil Reyes",reyesfr01,2015,19,SDP,"A,FgW"
"Franmil Reyes",reyesfr01,2016,20,SDP,A+
"Franmil Reyes",reyesfr01,2017,21,SDP,"AA,Fal"
"Franmil Reyes",reyesfr01,2018,22,SDP,"AAA,FgW"
"Manuel Margot",margoma01,2012,17,BOS,FRk
"Manuel Margot",margoma01,2013,18,BOS,A-
"Manuel Margot",margoma01,2014,19,BOS,"A,A+,FgW"
"Manuel Margot",margoma01,2015,20,BOS,"AA,A+,FgW"
"Manuel Margot",margoma01,2016,21,SDP,"AAA,FgW"
"Manuel Margot",margoma01,2017,22,SDP,"FgW,AAA"
"Hunter Renfroe",renfrhu01,2013,21,SDP,"A-,A"
"Hunter Renfroe",renfrhu01,2014,22,SDP,"A+,AA,Fal"
"Hunter Renfroe",renfrhu01,2015,23,SDP,"AA,AAA"
"Hunter Renfroe",renfrhu01,2016,24,SDP,AAA
"Hunter Renfroe",renfrhu01,2017,25,SDP,AAA
"Hunter Renfroe",renfrhu01,2018,26,SDP,AAA
"Christian Villanueva",villach01,2011,20,TEX,A
"Christian Villanueva",villach01,2012,21,TEX,"A+,FgW"
"Christian Villanueva",villach01,2013,22,CHC,"AA,FgW"
"Christian Villanueva",villach01,2014,23,CHC,"AA,AAA,FgW"
"Christian Villanueva",villach01,2015,24,CHC,"AAA,FgW,AA"
"Christian Villanueva",villach01,2017,26,SDP,AAA
"Freddy Galvis",galvifr01,2011,21,PHI,"AA,FgW,AAA"
"Freddy Galvis",galvifr01,2013,23,PHI,"AAA,FgW"
"Freddy Galvis",galvifr01,2014,24,PHI,"FgW,AAA,A+,Rk"
"José Pirela",pireljo01,2011,21,NYY,"AA,FgW"
"José Pirela",pireljo01,2012,22,NYY,"AA,FgW"
"José Pirela",pireljo01,2013,23,NYY,"AA,FgW,AAA"
"José Pirela",pireljo01,2014,24,NYY,"AAA,FgW"
"José Pirela",pireljo01,2015,25,NYY,"AAA,FgW,AA,A+"
"José Pirela",pireljo01,2016,26,SDP,"AAA,FgW"
"José Pirela",pireljo01,2017,27,SDP,"AAA,FgW"
"Eric Hosmer",hosmeer01,2011,21,KCR,AAA
"Eric Hosmer",hosmeer01,2014,24,KCR,AAA
"Austin Hedges",hedgeau01,2011,18,SDP,"Rk,A-"
"Austin Hedges",hedgeau01,2012,19,SDP,A
"Austin Hedges",hedgeau01,2013,20,SDP,"A+,AA,Fal"
"Austin Hedges",hedgeau01,2014,21,SDP,AA
"Austin Hedges",hedgeau01,2015,22,SDP,"FgW,AAA"
"Austin Hedges",hedgeau01,2016,23,SDP,AAA
"Austin Hedges",hedgeau01,2017,24,SDP,Rk
"Austin Hedges",hedgeau01,2018,25,SDP,"AAA,A+"
"Edgar Santana",santaed01,2014,22,PIT,FRk
"Edgar Santana",santaed01,2015,23,PIT,"A-,A"
"Edgar Santana",santaed01,2016,24,PIT,"AA,A+,AAA,Fal"
"Edgar Santana",santaed01,2017,25,PIT,"AAA,FgW"
"George Kontos",kontoge01,2011,26,NYY,AAA
"George Kontos",kontoge01,2012,27,SFG,AAA
"George Kontos",kontoge01,2013,28,SFG,AAA
"George Kontos",kontoge01,2014,29,SFG,AAA
"George Kontos",kontoge01,2016,31,SFG,AAA
"George Kontos",kontoge01,2018,33,CLE,AAA
"Nick Burdi",burdini01,2014,21,MIN,"A,A+"
"Nick Burdi",burdini01,2015,22,MIN,"AA,A+,Fal"
"Nick Burdi",burdini01,2016,23,MIN,AA
"Nick Burdi",burdini01,2017,24,MIN,AA
"Nick Burdi",burdini01,2018,25,PIT,"AAA,AA,A+"
"Dovydas Neverauskas",neverdo01,2011,18,PIT,Rk
"Dovydas Neverauskas",neverdo01,2012,19,PIT,"Rk,A-"
"Dovydas Neverauskas",neverdo01,2013,20,PIT,A-
"Dovydas Neverauskas",neverdo01,2014,21,PIT,A
"Dovydas Neverauskas",neverdo01,2015,22,PIT,"A,A+,A-"
"Dovydas Neverauskas",neverdo01,2016,23,PIT,"AAA,AA"
"Dovydas Neverauskas",neverdo01,2017,24,PIT,AAA
"Dovydas Neverauskas",neverdo01,2018,25,PIT,AAA
"Josh Smoker",smokejo01,2011,22,WSN,A+
"Josh Smoker",smokejo01,2012,23,WSN,"Rk,A,A+"
"Josh Smoker",smokejo01,2015,26,NYM,"A+,AA,A"
"Josh Smoker",smokejo01,2016,27,NYM,AAA
"Josh Smoker",smokejo01,2017,28,NYM,"AAA,A+,AA"
"Josh Smoker",smokejo01,2018,29,PIT,AAA
"Kyle Crick",crickky01,2011,18,SFG,Rk
"Kyle Crick",crickky01,2012,19,SFG,A
"Kyle Crick",crickky01,2013,20,SFG,"A+,Fal"
"Kyle Crick",crickky01,2014,21,SFG,AA
"Kyle Crick",crickky01,2015,22,SFG,AA
"Kyle Crick",crickky01,2016,23,SFG,AA
"Kyle Crick",crickky01,2017,24,SFG,AAA
"Kyle Crick",crickky01,2018,25,PIT,AAA
"Tanner Anderson",anderta01,2015,22,PIT,"Rk,A-"
"Tanner Anderson",anderta01,2016,23,PIT,"A,A+,Fal"
"Tanner Anderson",anderta01,2017,24,PIT,AA
"Tanner Anderson",anderta01,2018,25,PIT,AAA
"Felipe Vázquez",riverfe01,2011,19,TBD,Rk
"Felipe Vázquez",riverfe01,2012,20,TBD,A
"Felipe Vázquez",riverfe01,2013,21,TBD,"A+,FgW"
"Felipe Vázquez",riverfe01,2014,22,WSN,"AA,Fal,Rk,A"
"Felipe Vázquez",riverfe01,2015,23,WSN,AAA
"Alex McRae",mcraeal01,2014,21,PIT,A-
"Alex McRae",mcraeal01,2015,22,PIT,A
"Alex McRae",mcraeal01,2016,23,PIT,"AA,A+,Fal"
"Alex McRae",mcraeal01,2017,24,PIT,AA
"Alex McRae",mcraeal01,2018,25,PIT,AAA
"Michael Feliz",felizmi01,2011,18,HOU,Rk
"Michael Feliz",felizmi01,2012,19,HOU,Rk
"Michael Feliz",felizmi01,2013,20,HOU,A-
"Michael Feliz",felizmi01,2014,21,HOU,A
"Michael Feliz",felizmi01,2015,22,HOU,"AA,A+"
"Michael Feliz",felizmi01,2016,23,HOU,AAA
"Michael Feliz",felizmi01,2017,24,HOU,"AA,A"
"Michael Feliz",felizmi01,2018,25,PIT,AAA
"Casey Sadler",sadleca02,2011,20,PIT,A
"Casey Sadler",sadleca02,2012,21,PIT,A+
"Casey Sadler",sadleca02,2013,22,PIT,"AA,AAA"
"Casey Sadler",sadleca02,2014,23,PIT,AAA
"Casey Sadler",sadleca02,2015,24,PIT,AAA
"Casey Sadler",sadleca02,2017,26,PIT,"AA,AAA,A+"
"Casey Sadler",sadleca02,2018,27,PIT,AAA
"Richard Rodríguez",rodriri05,2011,21,HOU,Rk
"Richard Rodríguez",rodriri05,2012,22,HOU,"Rk,A"
"Richard Rodríguez",rodriri05,2013,23,HOU,"A,A-"
"Richard Rodríguez",rodriri05,2014,24,HOU,"AAA,AA,A+,FgW"
"Richard Rodríguez",rodriri05,2015,25,HOU,"AA,AAA,FgW"
"Richard Rodríguez",rodriri05,2016,26,BAL,"AAA,FgW"
"Richard Rodríguez",rodriri05,2017,27,BAL,"AAA,FgW"
"Richard Rodríguez",rodriri05,2018,28,PIT,AAA
"Clay Holmes",holmecl01,2012,19,PIT,A-
"Clay Holmes",holmecl01,2013,20,PIT,A
"Clay Holmes",holmecl01,2015,22,PIT,"A+,Rk"
"Clay Holmes",holmecl01,2016,23,PIT,AA
"Clay Holmes",holmecl01,2017,24,PIT,AAA
"Clay Holmes",holmecl01,2018,25,PIT,"AAA,A+"
"Steven Brault",braulst01,2013,21,BAL,A-
"Steven Brault",braulst01,2014,22,BAL,"A,A+"
"Steven Brault",braulst01,2015,23,PIT,"AA,A+,Fal"
"Steven Brault",braulst01,2016,24,PIT,"AAA,A-"
"Steven Brault",braulst01,2017,25,PIT,AAA
"Steven Brault",braulst01,2018,26,PIT,AAA
"Nick Kingham",kinghni01,2011,19,PIT,A-
"Nick Kingham",kinghni01,2012,20,PIT,A
"Nick Kingham",kinghni01,2013,21,PIT,"AA,A+"
"Nick Kingham",kinghni01,2014,22,PIT,"AAA,AA"
"Nick Kingham",kinghni01,2015,23,PIT,AAA
"Nick Kingham",kinghni01,2016,24,PIT,"Rk,A+,AA"
"Nick Kingham",kinghni01,2017,25,PIT,"AAA,A+"
"Nick Kingham",kinghni01,2018,26,PIT,"AAA,AA"
"Chad Kuhl",kuhlch01,2013,20,PIT,A-
"Chad Kuhl",kuhlch01,2014,21,PIT,A+
"Chad Kuhl",kuhlch01,2015,22,PIT,AA
"Chad Kuhl",kuhlch01,2016,23,PIT,AAA
"Joe Musgrove",musgrjo01,2011,18,TOR,Rk
"Joe Musgrove",musgrjo01,2012,19,HOU,Rk
"Joe Musgrove",musgrjo01,2013,20,HOU,Rk
"Joe Musgrove",musgrjo01,2014,21,HOU,A-
"Joe Musgrove",musgrjo01,2015,22,HOU,"AA,A+,A"
"Joe Musgrove",musgrjo01,2016,23,HOU,"AAA,AA"
"Joe Musgrove",musgrjo01,2017,24,HOU,AAA
"Joe Musgrove",musgrjo01,2018,25,PIT,"AAA,AA,A+"
"Trevor Williams",willitr01,2013,21,FLA,"A-,A,Rk"
"Trevor Williams",willitr01,2014,22,FLA,"A+,AA"
"Trevor Williams",willitr01,2015,23,FLA,"AA,AAA,Fal"
"Trevor Williams",willitr01,2016,24,PIT,"AAA,A+"
"Iván Nova",novaiv01,2011,24,NYY,AAA
"Iván Nova",novaiv01,2013,26,NYY,AAA
"Iván Nova",novaiv01,2015,28,NYY,"AAA,A+"
"Jameson Taillon",taillja01,2011,19,PIT,A
"Jameson Taillon",taillja01,2012,20,PIT,"A+,AA"
"Jameson Taillon",taillja01,2013,21,PIT,"AA,AAA,Fal"
"Jameson Taillon",taillja01,2016,24,PIT,AAA
"Jameson Taillon",taillja01,2017,25,PIT,"AAA,AA"
"Christopher Bostick",bostich01,2011,18,OAK,Rk
"Christopher Bostick",bostich01,2012,19,OAK,A-
"Christopher Bostick",bostich01,2013,20,OAK,A
"Christopher Bostick",bostich01,2014,21,TEX,A+
"Christopher Bostick",bostich01,2015,22,WSN,"AA,A+,Fal"
"Christopher Bostick",bostich01,2016,23,WSN,"AA,AAA"
"Christopher Bostick",bostich01,2017,24,PIT,AAA
"Christopher Bostick",bostich01,2018,25,PIT,"AAA,Rk"
"Jung Ho Kang",kangju01,2016,29,PIT,AAA
"Jung Ho Kang",kangju01,2018,31,PIT,"AAA,A+"
"Ryan Lavarnway",lavarry01,2011,23,BOS,"AAA,AA,FgW"
"Ryan Lavarnway",lavarry01,2012,24,BOS,AAA
"Ryan Lavarnway",lavarry01,2013,25,BOS,AAA
"Ryan Lavarnway",lavarry01,2014,26,BOS,"AAA,AA,Rk"
"Ryan Lavarnway",lavarry01,2015,27,ATL,AAA
"Ryan Lavarnway",lavarry01,2016,28,TOR,"AA,AAA"
"Ryan Lavarnway",lavarry01,2017,29,OAK,AAA
"Ryan Lavarnway",lavarry01,2018,30,PIT,AAA
"Kevin Kramer",krameke01,2015,21,PIT,"A-,A"
"Kevin Kramer",krameke01,2016,22,PIT,A+
"Kevin Kramer",krameke01,2017,23,PIT,"AA,Fal,A-,Rk"
"Kevin Kramer",krameke01,2018,24,PIT,AAA
"Jacob Stallings",stallja01,2012,22,PIT,"A-,AA"
"Jacob Stallings",stallja01,2013,23,PIT,A+
"Jacob Stallings",stallja01,2014,24,PIT,A+
"Jacob Stallings",stallja01,2015,25,PIT,AA
"Jacob Stallings",stallja01,2016,26,PIT,AAA
"Jacob Stallings",stallja01,2017,27,PIT,AAA
"Jacob Stallings",stallja01,2018,28,PIT,AAA
"Pablo Reyes",reyespa01,2012,18,PIT,FRk
"Pablo Reyes",reyespa01,2013,19,PIT,FRk
"Pablo Reyes",reyespa01,2014,20,PIT,Rk
"Pablo Reyes",reyespa01,2015,21,PIT,A
"Pablo Reyes",reyespa01,2016,22,PIT,"A+,FgW"
"Pablo Reyes",reyespa01,2017,23,PIT,"AA,FgW"
"Pablo Reyes",reyespa01,2018,24,PIT,"AAA,FgW,AA"
"Max Moroff",morofma01,2012,19,PIT,Rk
"Max Moroff",morofma01,2013,20,PIT,A
"Max Moroff",morofma01,2014,21,PIT,A+
"Max Moroff",morofma01,2015,22,PIT,AA
"Max Moroff",morofma01,2016,23,PIT,AAA
"Max Moroff",morofma01,2017,24,PIT,AAA
"Max Moroff",morofma01,2018,25,PIT,AAA
"Kevin Newman",newmake01,2015,21,PIT,"A-,A"
"Kevin Newman",newmake01,2016,22,PIT,"AA,A+"
"Kevin Newman",newmake01,2017,23,PIT,"AA,AAA"
"Kevin Newman",newmake01,2018,24,PIT,AAA
"Jordan Luplow",luplojo01,2014,20,PIT,A-
"Jordan Luplow",luplojo01,2015,21,PIT,A
"Jordan Luplow",luplojo01,2016,22,PIT,A+
"Jordan Luplow",luplojo01,2017,23,PIT,"AA,AAA"
"Jordan Luplow",luplojo01,2018,24,PIT,AAA
"José Osuna",osunajo01,2011,18,PIT,"Rk,A-"
"José Osuna",osunajo01,2012,19,PIT,A
"José Osuna",osunajo01,2013,20,PIT,"A+,FgW"
"José Osuna",osunajo01,2014,21,PIT,"A+,FgW"
"José Osuna",osunajo01,2015,22,PIT,"AA,FgW,A+"
"José Osuna",osunajo01,2016,23,PIT,"AA,FgW,AAA"
"José Osuna",osunajo01,2017,24,PIT,"FgW,AAA"
"José Osuna",osunajo01,2018,25,PIT,AAA
"Sean Rodríguez",rodrise01,2012,27,TBD,AAA
"Sean Rodríguez",rodrise01,2017,32,ATL,"AAA,AA,Rk,A"
"Sean Rodríguez",rodrise01,2018,33,PIT,"AAA,A+"
"David Freese",freesda01,2011,28,STL,AAA
"David Freese",freesda01,2013,30,STL,AAA
"David Freese",freesda01,2014,31,LAA,AAA
"David Freese",freesda01,2015,32,LAA,AAA
"Elias Díaz",diazel01,2011,20,PIT,A
"Elias Díaz",diazel01,2012,21,PIT,A
"Elias Díaz",diazel01,2013,22,PIT,"A+,FgW"
"Elias Díaz",diazel01,2014,23,PIT,"AA,Fal,FgW,AAA"
"Elias Díaz",diazel01,2015,24,PIT,"AAA,FgW"
"Elias Díaz",diazel01,2016,25,PIT,"AAA,FgW,A+,AA"
"Elias Díaz",diazel01,2017,26,PIT,AAA
"Adam Frazier",fraziad01,2013,21,PIT,A-
"Adam Frazier",fraziad01,2014,22,PIT,A+
"Adam Frazier",fraziad01,2015,23,PIT,"AA,Fal"
"Adam Frazier",fraziad01,2016,24,PIT,AAA
"Adam Frazier",fraziad01,2017,25,PIT,AAA
"Adam Frazier",fraziad01,2018,26,PIT,AAA
"Gregory Polanco",polangr01,2011,19,PIT,"Rk,A-"
"Gregory Polanco",polangr01,2012,20,PIT,"A,FgW"
"Gregory Polanco",polangr01,2013,21,PIT,"AA,A+,FgW,AAA"
"Gregory Polanco",polangr01,2014,22,PIT,AAA
"Starling Marté",martest01,2011,22,PIT,"AA,FgW"
"Starling Marté",martest01,2012,23,PIT,"AAA,FgW,A-"
"Starling Marté",martest01,2014,25,PIT,AAA
"Starling Marté",martest01,2017,28,PIT,"FgW,AAA,A+"
"Corey Dickerson",dickeco01,2011,22,COL,A
"Corey Dickerson",dickeco01,2012,23,COL,"AA,A+,Fal"
"Corey Dickerson",dickeco01,2013,24,COL,AAA
"Corey Dickerson",dickeco01,2014,25,COL,AAA
"Corey Dickerson",dickeco01,2015,26,COL,"AAA,A+"
"Colin Moran",moranco01,2013,20,FLA,"A,Fal"
"Colin Moran",moranco01,2014,21,FLA,"A+,AA"
"Colin Moran",moranco01,2015,22,HOU,AA
"Colin Moran",moranco01,2016,23,HOU,AAA
"Colin Moran",moranco01,2017,24,HOU,"AAA,A"
"Jordy Mercer",mercejo03,2011,24,PIT,"AA,AAA"
"Jordy Mercer",mercejo03,2012,25,PIT,AAA
"Jordy Mercer",mercejo03,2013,26,PIT,AAA
"Jordy Mercer",mercejo03,2015,28,PIT,AAA
"Josh Harrison",harrijo05,2011,23,PIT,AAA
"Josh Harrison",harrijo05,2013,25,PIT,AAA
"Josh Harrison",harrijo05,2015,27,PIT,AAA
"Josh Harrison",harrijo05,2018,30,PIT,AA
"Josh Bell",belljo02,2012,19,PIT,A
"Josh Bell",belljo02,2013,20,PIT,A
"Josh Bell",belljo02,2014,21,PIT,"A+,AA,Fal"
"Josh Bell",belljo02,2015,22,PIT,"AA,AAA,FgW"
"Josh Bell",belljo02,2016,23,PIT,AAA
"Francisco Cervelli",cervefr01,2011,25,NYY,"AAA,A+"
"Francisco Cervelli",cervefr01,2012,26,NYY,"AAA,FgW"
"Francisco Cervelli",cervefr01,2014,28,NYY,"AA,AAA,A+"
"Francisco Cervelli",cervefr01,2016,30,PIT,AAA
"Francisco Cervelli",cervefr01,2018,32,PIT,AA
"Edubray Ramos",ramosed02,2013,20,PHI,FRk
"Edubray Ramos",ramosed02,2014,21,PHI,"A-,FRk,Rk"
"Edubray Ramos",ramosed02,2015,22,PHI,"A+,AA,Fal,FgW"
"Edubray Ramos",ramosed02,2016,23,PHI,"AAA,AA"
"Edubray Ramos",ramosed02,2017,24,PHI,AAA
"Edubray Ramos",ramosed02,2018,25,PHI,"AAA,AA"
"Adam Morgan",morgaad01,2011,21,PHI,A-
"Adam Morgan",morgaad01,2012,22,PHI,"A+,AA"
"Adam Morgan",morgaad01,2013,23,PHI,"AAA,Rk"
"Adam Morgan",morgaad01,2015,25,PHI,AAA
"Adam Morgan",morgaad01,2016,26,PHI,AAA
"Adam Morgan",morgaad01,2017,27,PHI,AAA
"Víctor Arano",aranovi01,2013,18,LAD,Rk
"Víctor Arano",aranovi01,2014,19,LAD,"A,FgW"
"Víctor Arano",aranovi01,2015,20,PHI,"A+,FgW"
"Víctor Arano",aranovi01,2016,21,PHI,"A+,AA,Fal,FgW"
"Víctor Arano",aranovi01,2017,22,PHI,AA
"Víctor Arano",aranovi01,2018,23,PHI,"AA,AAA"
"Luis García",garcilu03,2013,26,PHI,"A+,FgW,AA,AAA"
"Luis García",garcilu03,2014,27,PHI,"AAA,FgW"
"Luis García",garcilu03,2016,29,PHI,"AAA,FgW"
"Luis García",garcilu03,2017,30,PHI,AAA
"Luis García",garcilu03,2018,31,PHI,"AAA,AA"
"Luis Avila?n",avilalu01,2011,21,ATL,"AA,FgW"
"Luis Avila?n",avilalu01,2012,22,ATL,"AA,FgW"
"Luis Avila?n",avilalu01,2014,24,ATL,"AAA,FgW"
"Luis Avila?n",avilalu01,2016,26,LAD,"AAA,FgW"
"Luis Avila?n",avilalu01,2017,27,LAD,AAA
"Pat Neshek",neshepa01,2011,30,SDP,AAA
"Pat Neshek",neshepa01,2012,31,BAL,AAA
"Pat Neshek",neshepa01,2013,32,OAK,AAA
"Pat Neshek",neshepa01,2018,37,PHI,"AA,A+"
"Yacksel Ríos",riosya01,2011,18,PHI,Rk
"Yacksel Ríos",riosya01,2012,19,PHI,Rk
"Yacksel Ríos",riosya01,2013,20,PHI,A-
"Yacksel Ríos",riosya01,2014,21,PHI,"A,FgW"
"Yacksel Ríos",riosya01,2015,22,PHI,"A+,Fal"
"Yacksel Ríos",riosya01,2016,23,PHI,"A+,FgW,AA,Rk"
"Yacksel Ríos",riosya01,2017,24,PHI,"AA,AAA,FgW"
"Yacksel Ríos",riosya01,2018,25,PHI,AAA
"Tommy Hunter",hunteto02,2011,24,TEX,"AAA,AA"
"Tommy Hunter",hunteto02,2012,25,BAL,"AAA,AA"
"Tommy Hunter",hunteto02,2014,27,BAL,A
"Tommy Hunter",hunteto02,2016,29,CLE,AAA
"Tommy Hunter",hunteto02,2017,30,TBD,A+
"Tommy Hunter",hunteto02,2018,31,PHI,"A+,AA"
"Héctor Neris",nerishe01,2011,22,PHI,"A,A-"
"Héctor Neris",nerishe01,2012,23,PHI,"A+,FgW"
"Héctor Neris",nerishe01,2013,24,PHI,"AA,FgW"
"Héctor Neris",nerishe01,2014,25,PHI,"AAA,AA,FgW"
"Héctor Neris",nerishe01,2015,26,PHI,"AAA,FgW"
"Héctor Neris",nerishe01,2018,29,PHI,AAA
"Jerad Eickhoff",eickhje01,2011,20,TEX,"A-,Rk"
"Jerad Eickhoff",eickhje01,2012,21,TEX,A
"Jerad Eickhoff",eickhje01,2013,22,TEX,"A+,AA"
"Jerad Eickhoff",eickhje01,2014,23,TEX,AA
"Jerad Eickhoff",eickhje01,2015,24,TEX,"AAA,AA"
"Jerad Eickhoff",eickhje01,2017,26,PHI,AA
"Jerad Eickhoff",eickhje01,2018,27,PHI,"AAA,A+,AA"
"Seranthony Dominguez",dominse01,2012,17,PHI,FRk
"Seranthony Dominguez",dominse01,2013,18,PHI,FRk
"Seranthony Dominguez",dominse01,2014,19,PHI,Rk
"Seranthony Dominguez",dominse01,2015,20,PHI,Rk
"Seranthony Dominguez",dominse01,2016,21,PHI,"A,A-,FgW"
"Seranthony Dominguez",dominse01,2017,22,PHI,"A+,FgW,Rk"
"Seranthony Dominguez",dominse01,2018,23,PHI,"AA,AAA"
"Jake Thompson",thompja03,2012,18,DET,Rk
"Jake Thompson",thompja03,2013,19,DET,A
"Jake Thompson",thompja03,2014,20,TEX,"A+,AA"
"Jake Thompson",thompja03,2015,21,TEX,AA
"Jake Thompson",thompja03,2016,22,PHI,AAA
"Jake Thompson",thompja03,2017,23,PHI,AAA
"Jake Thompson",thompja03,2018,24,PHI,"AAA,FgW"
"Austin Davis",davisau01,2014,21,PHI,Rk
"Austin Davis",davisau01,2015,22,PHI,A
"Austin Davis",davisau01,2016,23,PHI,"A+,A,Rk"
"Austin Davis",davisau01,2017,24,PHI,"AA,A+"
"Austin Davis",davisau01,2018,25,PHI,"AAA,AA"
"Drew Anderson",anderdr02,2012,18,PHI,Rk
"Drew Anderson",anderdr02,2013,19,PHI,A-
"Drew Anderson",anderdr02,2014,20,PHI,"A,Rk"
"Drew Anderson",anderdr02,2016,22,PHI,"A,A+"
"Drew Anderson",anderdr02,2017,23,PHI,"AA,AAA"
"Drew Anderson",anderdr02,2018,24,PHI,AAA
"Enyel De Los Santos",delosen01,2015,19,SEA,"A-,Rk"
"Enyel De Los Santos",delosen01,2016,20,SDP,"A+,A"
"Enyel De Los Santos",delosen01,2017,21,SDP,AA
"Enyel De Los Santos",delosen01,2018,22,PHI,AAA
"Ranger Suárez",suarera01,2012,16,PHI,FRk
"Ranger Suárez",suarera01,2013,17,PHI,FRk
"Ranger Suárez",suarera01,2014,18,PHI,FRk
"Ranger Suárez",suarera01,2015,19,PHI,Rk
"Ranger Suárez",suarera01,2016,20,PHI,A-
"Ranger Suárez",suarera01,2017,21,PHI,"A,A+"
"Ranger Suárez",suarera01,2018,22,PHI,"AA,AAA"
"Ben Lively",livelbe01,2013,21,CIN,"Rk,A"
"Ben Lively",livelbe01,2014,22,CIN,"A+,AA"
"Ben Lively",livelbe01,2015,23,PHI,AA
"Ben Lively",livelbe01,2016,24,PHI,"AAA,AA"
"Ben Lively",livelbe01,2017,25,PHI,AAA
"Ben Lively",livelbe01,2018,26,PHI,"AAA,Rk"
"Vince Velasquez",velasvi01,2012,20,HOU,A-
"Vince Velasquez",velasvi01,2013,21,HOU,"A,A+"
"Vince Velasquez",velasvi01,2014,22,HOU,"A+,Fal,Rk"
"Vince Velasquez",velasvi01,2015,23,HOU,AA
"Vince Velasquez",velasvi01,2016,24,PHI,AA
"Vince Velasquez",velasvi01,2017,25,PHI,"A+,AA,AAA"
"Nick Pivetta",pivetni01,2013,20,WSN,"A-,Rk"
"Nick Pivetta",pivetni01,2014,21,WSN,A
"Nick Pivetta",pivetni01,2015,22,PHI,"A+,AA"
"Nick Pivetta",pivetni01,2016,23,PHI,"AA,AAA"
"Nick Pivetta",pivetni01,2017,24,PHI,AAA
"Zach Eflin",eflinza01,2012,18,SDP,Rk
"Zach Eflin",eflinza01,2013,19,SDP,A
"Zach Eflin",eflinza01,2014,20,SDP,A+
"Zach Eflin",eflinza01,2015,21,PHI,AA
"Zach Eflin",eflinza01,2016,22,PHI,AAA
"Zach Eflin",eflinza01,2017,23,PHI,"AAA,Rk,A+"
"Zach Eflin",eflinza01,2018,24,PHI,AAA
"Jake Arrieta",arrieja01,2012,26,BAL,AAA
"Jake Arrieta",arrieja01,2013,27,BAL,AAA
"Jake Arrieta",arrieja01,2014,28,CHC,"AA,A+"
"Aaron Nola",nolaaa01,2014,21,PHI,"A+,AA"
"Aaron Nola",nolaaa01,2015,22,PHI,"AA,AAA"
"Aaron Nola",nolaaa01,2017,24,PHI,AAA
